country_id,application_id,product_id,Variable_1,Variable_2,Variable_4,Variable_5,Variable_6,Variable_7,due_date,first_status_day_date,first_status_time_of_day,paid_date,Variable_8,customer_id,arrived_date,Variable_9,Variable_10,Variable_12,Variable_13,Variable_14,Variable_15,Variable_16,Variable_17,Variable_18,Variable_19,Variable_20,Variable_21,Variable_22,Variable_23,Variable_24,Variable_25,Variable_29,Variable_35,Variable_36,Variable_40,Variable_41,Variable_45,Target,is_missing_Variable_21,is_missing_Variable_38,is_missing_Variable_22,is_missing_Variable_39,is_missing_Variable_20,is_missing_Variable_37
21,88170,21210001,60,1,1,N,33,54,2016-07-01T00:00:00Z,2016-04-29T00:00:00Z,12:04:52,2016-05-02T00:00:00Z,500,4505882,2020-04-29T16:12:04Z,300,300,99,F,RATINGSTUFE F,4,19,0,3,4,45000,3000,2000,0,0,0,0,0,0,2,0,M,NA,1,1,0,0,0,0
21,88207,21210001,30,2,1,N,66,42,2016-06-02T00:00:00Z,2016-04-29T00:00:00Z,13:55:32,2016-05-03T00:00:00Z,199,4472705,2020-04-29T16:13:55Z,199,199,45,G,RATINGSTUFE G,5,1,0,0,1,55289,3000,500,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,88246,21210001,30,1,1,N,51,41,2016-06-01T00:00:00Z,2016-04-29T00:00:00Z,16:23:19,2016-05-02T00:00:00Z,199,4510021,2020-04-29T16:16:23Z,199,199,45,H,RATINGSTUFE H,3,0,1,0,0,37624,2500,450,0,0,0,0,0,0,1,0,M,NA,0,0,1,1,0,0
21,88285,21210001,30,1,1,N,53,23,2016-07-12T00:00:00Z,2016-04-29T00:00:00Z,18:51:28,2016-05-13T00:00:00Z,300,4510024,2020-04-29T16:18:51Z,199,199,0,G,RATINGSTUFE G,1,0,1,0,1,555,500,450,0,0,0,0,0,0,0,0,M,NA,0,0,1,1,0,0
21,88292,21210001,30,1,1,N,37,38,2016-06-12T00:00:00Z,2016-04-29T00:00:00Z,19:35:09,2016-05-13T00:00:00Z,199,4510030,2020-04-29T16:19:35Z,199,199,0,I,RATINGSTUFE I,4,9,0,0,1,5000,3000,1000,0,0,0,0,0,0,0,0,F,NA,1,1,0,0,0,0
21,88293,21210001,30,1,1,N,27,49,2016-06-12T00:00:00Z,2016-04-29T00:00:00Z,19:54:33,2016-05-13T00:00:00Z,100,4510029,2020-04-29T16:19:54Z,199,199,0,H,RATINGSTUFE H,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,88297,21210001,60,1,1,N,73,23,2016-07-02T00:00:00Z,2016-04-29T00:00:00Z,20:42:37,2016-05-03T00:00:00Z,199,4510034,2020-04-29T16:20:42Z,300,300,99,C,RATINGSTUFE C,0,1,0,0,0,10909.5,3000,300,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,1,1
21,88311,21210001,60,1,1,N,4,25,2016-07-03T00:00:00Z,2016-04-30T00:00:00Z,02:20:27,2016-05-04T00:00:00Z,199,4510041,2020-04-30T16:02:20Z,500,300,99,D,RATINGSTUFE D,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,88338,21210001,30,1,1,N,94,21,2016-06-12T00:00:00Z,2016-04-30T00:00:00Z,11:02:43,2016-05-13T00:00:00Z,199,4516182,2020-04-30T16:11:02Z,199,199,0,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,1,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,88363,21210001,30,1,1,N,99,54,2016-06-12T00:00:00Z,2016-04-30T00:00:00Z,12:34:28,2016-05-13T00:00:00Z,0,4516826,2020-04-30T16:12:34Z,100,100,0,K,RATINGSTUFE K,6,0,1,0,0,10761,3000,450,0,0,0,0,0,0,0,0,F,NA,0,0,1,1,0,0
21,88366,21210001,30,1,1,N,22,18,2016-06-12T00:00:00Z,2016-04-30T00:00:00Z,12:53:59,2016-05-13T00:00:00Z,100,4516817,2020-04-30T16:12:53Z,100,100,0,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,88396,21210001,60,1,1,N,26,37,2016-07-01T00:00:00Z,2016-04-30T00:00:00Z,15:12:41,2016-05-02T00:00:00Z,300,4516837,2020-04-30T16:15:12Z,300,300,99,F,RATINGSTUFE F,2,0,1,1,0,6399,5000,450,0,0,0,0,0,0,0,0,M,NA,0,0,1,1,0,0
21,88438,21210001,30,1,1,N,13,20,2016-06-17T00:00:00Z,2016-05-01T00:00:00Z,00:30:03,2016-05-18T00:00:00Z,0,4516847,2020-05-01T16:00:30Z,100,100,0,L,RATINGSTUFE L,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,88444,21210001,30,1,1,N,8,24,2016-06-11T00:00:00Z,2016-05-01T00:00:00Z,01:56:47,2016-05-12T00:00:00Z,0,4516818,2020-05-01T16:01:56Z,500,100,45,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,1,1,1,1,1,1
21,88484,21210001,60,4,1,N,52,30,2016-07-24T00:00:00Z,2016-05-01T00:00:00Z,11:13:23,2016-05-25T00:00:00Z,500,4300810,2020-05-01T16:11:13Z,300,300,0,C,RATINGSTUFE C,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,88498,21210001,60,1,1,N,52,27,2016-07-03T00:00:00Z,2016-05-01T00:00:00Z,12:30:58,2016-05-04T00:00:00Z,100,4518122,2020-05-01T16:12:30Z,500,300,99,F,RATINGSTUFE F,1,0,0,0,0,12991,3000,450,0,0,0,0,0,0,1,0,M,NA,1,1,1,1,0,0
21,88500,21210001,60,1,1,N,64,68,2016-07-05T00:00:00Z,2016-05-01T00:00:00Z,12:45:16,2016-05-06T00:00:00Z,500,4518116,2020-05-01T16:12:45Z,300,300,99,C,RATINGSTUFE C,5,0,0,1,0,9000,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,88524,21210001,30,1,1,N,79,18,2016-06-02T00:00:00Z,2016-05-01T00:00:00Z,16:06:02,2016-05-03T00:00:00Z,100,4518113,2020-05-01T16:16:06Z,220,199,45,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,1,1,1,1,1,1
21,88581,21210001,30,1,1,N,56,18,2016-06-02T00:00:00Z,2016-05-01T00:00:00Z,23:36:25,2016-05-03T00:00:00Z,0,4518117,2020-05-01T16:23:36Z,100,100,45,K,RATINGSTUFE K,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,88596,21210001,30,1,1,N,66,30,2016-06-01T00:00:00Z,2016-05-02T00:00:00Z,08:10:33,2016-05-02T00:00:00Z,199,4516899,2020-05-02T16:08:10Z,199,199,45,I,RATINGSTUFE I,6,3,0,0,1,13252,3000,25000,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,88598,21210001,30,2,1,N,22,24,2016-06-03T00:00:00Z,2016-05-02T00:00:00Z,08:17:55,2016-05-04T00:00:00Z,100,4463208,2020-05-02T16:08:17Z,500,199,45,G,RATINGSTUFE G,4,0,1,0,0,818,2000,450,0,0,0,0,0,0,1,0,M,NA,0,0,1,1,0,0
21,88636,21210001,30,1,1,N,69,21,2016-06-03T00:00:00Z,2016-05-02T00:00:00Z,09:44:35,2016-05-04T00:00:00Z,199,4497337,2020-05-02T16:09:44Z,150,150,45,I,RATINGSTUFE I,2,1,1,0,0,1289,300,150,0,0,0,0,0,0,0,0,M,NA,0,0,0,0,0,0
21,88729,21210001,30,1,1,N,18,19,2016-06-03T00:00:00Z,2016-05-02T00:00:00Z,12:37:38,2016-05-04T00:00:00Z,0,4519733,2020-05-02T16:12:37Z,100,100,45,M,RATINGSTUFE M,1,1,0,0,0,8549,3000,300,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,88739,21210001,30,1,1,N,54,39,2016-06-12T00:00:00Z,2016-05-02T00:00:00Z,12:58:17,2016-05-13T00:00:00Z,300,4519731,2020-05-02T16:12:58Z,300,300,0,F,RATINGSTUFE F,1,0,1,0,0,10646,1000,450,0,0,0,0,0,0,0,0,F,NA,0,0,1,1,0,0
21,88745,21210001,30,1,1,N,90,40,2016-06-02T00:00:00Z,2016-05-02T00:00:00Z,13:05:45,2016-05-03T00:00:00Z,300,4510017,2020-05-02T16:13:05Z,199,199,45,G,RATINGSTUFE G,3,1,0,0,0,19110,3000,600,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,88770,21210001,60,4,1,N,7,25,2016-07-08T00:00:00Z,2016-05-02T00:00:00Z,13:34:51,2016-05-09T00:00:00Z,199,3409305,2020-05-02T16:13:34Z,300,300,99,D,RATINGSTUFE D,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,88784,21210001,30,2,1,N,47,26,2016-06-03T00:00:00Z,2016-05-02T00:00:00Z,13:46:49,2016-05-04T00:00:00Z,199,4491875,2020-05-02T16:13:46Z,100,100,45,K,RATINGSTUFE K,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,88794,21210001,30,1,1,N,95,21,2016-06-12T00:00:00Z,2016-05-02T00:00:00Z,13:58:52,2016-05-13T00:00:00Z,199,4519746,2020-05-02T16:13:58Z,199,199,0,I,RATINGSTUFE I,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,88816,21210001,30,1,1,N,10,23,2016-06-02T00:00:00Z,2016-05-02T00:00:00Z,15:44:53,2016-05-03T00:00:00Z,199,4519749,2020-05-02T16:15:44Z,300,300,99,E,RATINGSTUFE E,1,0,0,0,0,1189,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,0,0
21,88855,21210001,30,1,1,N,26,18,2016-06-12T00:00:00Z,2016-05-02T00:00:00Z,16:33:14,2016-05-13T00:00:00Z,100,4519758,2020-05-02T16:16:33Z,199,199,0,I,RATINGSTUFE I,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,88885,21210001,30,1,1,N,66,31,2016-06-02T00:00:00Z,2016-05-02T00:00:00Z,17:49:31,2016-05-03T00:00:00Z,300,4519694,2020-05-02T16:17:49Z,199,199,45,G,RATINGSTUFE G,6,0,0,0,0,32085,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,0,0
21,88918,21210001,30,1,1,N,15,40,2016-06-05T00:00:00Z,2016-05-02T00:00:00Z,19:40:38,2016-05-06T00:00:00Z,199,4519778,2020-05-02T16:19:40Z,290,290,45,D,RATINGSTUFE D,4,0,0,0,1,19126,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,88919,21210001,60,1,1,N,35,26,2016-07-12T00:00:00Z,2016-05-02T00:00:00Z,19:41:38,2016-05-13T00:00:00Z,199,4491882,2020-05-02T16:19:41Z,300,300,0,F,RATINGSTUFE F,0,13,0,0,0,10909.5,3000,700,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,1,1
21,88929,21210001,30,1,1,N,70,25,2016-06-16T00:00:00Z,2016-05-02T00:00:00Z,19:59:39,2016-05-17T00:00:00Z,0,4113168,2020-05-02T16:19:59Z,100,100,45,M,RATINGSTUFE M,1,0,0,0,0,199,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,88942,21210001,30,1,1,N,76,45,2016-06-05T00:00:00Z,2016-05-02T00:00:00Z,20:56:57,2016-05-06T00:00:00Z,300,4433672,2020-05-02T16:20:56Z,199,199,45,G,RATINGSTUFE G,6,4,0,2,0,64605,3000,500,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,88972,21210001,30,1,1,N,7,19,2016-06-05T00:00:00Z,2016-05-03T00:00:00Z,02:47:58,2016-05-06T00:00:00Z,199,4522266,2020-05-03T16:02:47Z,500,199,45,H,RATINGSTUFE H,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,1,1,1,1,1,1
21,88985,21210001,30,1,1,N,39,58,2016-06-03T00:00:00Z,2016-05-03T00:00:00Z,07:09:08,2016-05-04T00:00:00Z,100,4522282,2020-05-03T16:07:09Z,199,199,45,G,RATINGSTUFE G,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,1,1,1,1,1,1
21,89011,21210001,30,1,1,N,26,26,2016-06-03T00:00:00Z,2016-05-03T00:00:00Z,09:48:45,2016-05-04T00:00:00Z,199,4522274,2020-05-03T16:09:48Z,199,199,45,H,RATINGSTUFE H,2,0,0,0,0,31402,3000,450,0,0,0,0,0,0,1,0,M,NA,1,1,1,1,0,0
21,89025,21210001,30,1,1,N,58,28,2016-06-02T00:00:00Z,2016-05-03T00:00:00Z,10:09:01,2016-05-03T00:00:00Z,199,4522299,2020-05-03T16:10:09Z,100,100,45,K,RATINGSTUFE K,5,1,0,0,0,20933,3000,500,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,89034,21210001,60,1,1,N,96,23,2016-07-08T00:00:00Z,2016-05-03T00:00:00Z,10:14:11,2016-05-09T00:00:00Z,199,4519710,2020-05-03T16:10:14Z,300,300,99,E,RATINGSTUFE E,0,0,0,0,1,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,89040,21210001,30,1,1,N,90,24,2016-06-05T00:00:00Z,2016-05-03T00:00:00Z,10:37:23,2016-05-06T00:00:00Z,199,4522303,2020-05-03T16:10:37Z,199,199,45,H,RATINGSTUFE H,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,1,1,1,1,1,1
21,89061,21210001,30,1,1,N,47,25,2016-06-16T00:00:00Z,2016-05-03T00:00:00Z,11:29:02,2016-05-17T00:00:00Z,199,4522307,2020-05-03T16:11:29Z,199,199,0,H,RATINGSTUFE H,1,0,0,0,0,9020,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,89085,21210001,30,2,1,N,50,35,2016-06-16T00:00:00Z,2016-05-03T00:00:00Z,12:23:44,2016-05-17T00:00:00Z,0,4058254,2020-05-03T16:12:23Z,300,300,0,E,RATINGSTUFE E,2,0,0,1,0,10850,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,89088,21210001,30,4,1,N,15,27,2016-07-02T00:00:00Z,2016-05-03T00:00:00Z,12:27:44,2016-05-03T00:00:00Z,100,2703775,2020-05-03T16:12:27Z,199,199,45,I,RATINGSTUFE I,4,3,2,0,0,7354,2500,500,0,0,0,0,0,0,0,0,F,NA,0,0,0,0,0,0
21,89095,21210001,60,1,1,N,97,30,2016-07-02T00:00:00Z,2016-05-03T00:00:00Z,12:47:26,2016-05-03T00:00:00Z,300,4522313,2020-05-03T16:12:47Z,300,300,99,E,RATINGSTUFE E,4,0,0,1,0,25999,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,0,0
21,89137,21210001,30,1,1,N,74,24,2016-06-08T00:00:00Z,2016-05-03T00:00:00Z,14:10:42,2016-05-09T00:00:00Z,100,4041763,2020-05-03T16:14:10Z,100,100,45,M,RATINGSTUFE M,0,2,0,0,0,10909.5,3000,300,2,0,0,0,0,0,0,0,F,NA,1,1,0,0,1,1
21,89145,21210001,60,1,1,N,12,28,2016-07-03T00:00:00Z,2016-05-03T00:00:00Z,14:32:20,2016-05-04T00:00:00Z,199,4522329,2020-05-03T16:14:32Z,300,300,99,E,RATINGSTUFE E,3,0,0,1,0,16219,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,0,0
21,89162,21210001,30,1,1,N,61,55,2016-06-03T00:00:00Z,2016-05-03T00:00:00Z,15:07:13,2016-05-04T00:00:00Z,199,4522257,2020-05-03T16:15:07Z,199,199,45,I,RATINGSTUFE I,2,2,0,2,1,37000,3000,350,1,0,0,0,0,1,0,0,M,NA,1,1,0,0,0,0
21,89233,21210001,30,2,1,N,68,19,2016-06-10T00:00:00Z,2016-05-03T00:00:00Z,16:30:35,2016-05-11T00:00:00Z,199,4433711,2020-05-03T16:16:30Z,300,300,99,D,RATINGSTUFE D,0,0,0,0,1,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,89320,21210001,30,3,1,N,90,30,2016-06-03T00:00:00Z,2016-05-03T00:00:00Z,20:03:54,2016-05-04T00:00:00Z,199,2913031,2020-05-03T16:20:03Z,199,199,45,I,RATINGSTUFE I,1,1,0,1,1,5000,3000,500,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,89370,21210001,30,1,1,N,27,18,2016-06-17T00:00:00Z,2016-05-03T00:00:00Z,22:56:42,2016-05-18T00:00:00Z,100,4522374,2020-05-03T16:22:56Z,170,170,0,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,89425,21210001,30,2,1,N,48,19,2016-06-05T00:00:00Z,2016-05-04T00:00:00Z,08:37:38,2016-05-06T00:00:00Z,100,4449376,2020-05-04T16:08:37Z,199,199,45,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,1,1,1,1,1,1
21,89504,21210001,30,1,1,N,83,33,2016-06-03T00:00:00Z,2016-05-04T00:00:00Z,11:41:21,2016-05-04T00:00:00Z,199,4522305,2020-05-04T16:11:41Z,100,100,45,L,RATINGSTUFE L,2,1,1,0,0,3862,3000,300,0,0,0,0,0,0,0,0,M,NA,0,0,0,0,0,0
21,89539,21210001,30,1,1,N,17,56,2016-06-08T00:00:00Z,2016-05-04T00:00:00Z,12:59:14,2016-05-09T00:00:00Z,199,5025572,2020-05-04T16:12:59Z,199,199,45,I,RATINGSTUFE I,8,0,2,0,0,28700,3500,450,0,0,0,0,0,0,0,0,M,NA,0,0,1,1,0,0
21,89545,21210001,30,1,1,N,63,19,2016-06-09T00:00:00Z,2016-05-04T00:00:00Z,13:09:21,2016-05-10T00:00:00Z,199,4516181,2020-05-04T16:13:09Z,199,199,45,H,RATINGSTUFE H,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,89566,21210001,30,1,1,N,49,24,2016-06-03T00:00:00Z,2016-05-04T00:00:00Z,13:48:15,2016-05-04T00:00:00Z,0,5025580,2020-05-04T16:13:48Z,100,100,45,M,RATINGSTUFE M,7,0,0,0,0,17000,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,89567,21210001,30,2,1,N,33,50,2016-06-05T00:00:00Z,2016-05-04T00:00:00Z,13:50:50,2016-05-06T00:00:00Z,199,5025573,2020-05-04T16:13:50Z,199,199,45,I,RATINGSTUFE I,8,0,2,0,2,37841,3000,450,0,0,0,0,0,0,0,0,M,NA,0,0,1,1,0,0
21,89573,21210001,60,2,1,N,66,19,2016-07-09T00:00:00Z,2016-05-04T00:00:00Z,14:07:12,2016-05-10T00:00:00Z,199,4522306,2020-05-04T16:14:07Z,300,300,99,E,RATINGSTUFE E,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,89589,21210001,30,1,1,N,85,28,2016-06-05T00:00:00Z,2016-05-04T00:00:00Z,14:45:51,2016-05-06T00:00:00Z,199,5025584,2020-05-04T16:14:45Z,199,199,45,H,RATINGSTUFE H,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,1,1,1,1,1,1
21,89615,21210001,30,3,1,N,45,43,2016-06-05T00:00:00Z,2016-05-04T00:00:00Z,15:59:39,2016-05-06T00:00:00Z,300,4427131,2020-05-04T16:15:59Z,199,199,45,E,RATINGSTUFE E,1,3,1,2,3,4000,5000,8840,0,0,0,0,0,0,0,0,F,NA,0,0,0,0,0,0
21,89647,21210001,30,1,1,N,91,24,2016-06-18T00:00:00Z,2016-05-04T00:00:00Z,16:24:41,2016-05-19T00:00:00Z,199,4522351,2020-05-04T16:16:24Z,100,100,0,M,RATINGSTUFE M,1,0,0,2,1,10000,3000,450,0,0,1,0,0,0,2,0,M,NA,1,1,1,1,0,0
21,89679,21210001,30,2,1,N,68,41,2016-07-18T00:00:00Z,2016-05-04T00:00:00Z,18:12:24,2016-05-19T00:00:00Z,300,4078654,2020-05-04T16:18:12Z,199,199,0,G,RATINGSTUFE G,3,10,1,4,2,14000,5000,1000,0,0,0,0,0,0,0,0,M,NA,0,0,0,0,0,0
21,89717,21210001,30,1,1,N,87,18,2016-06-05T00:00:00Z,2016-05-04T00:00:00Z,21:00:26,2016-05-06T00:00:00Z,0,5025616,2020-05-04T16:21:00Z,100,100,45,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,89723,21210001,30,2,1,N,85,28,2016-06-05T00:00:00Z,2016-05-04T00:00:00Z,21:19:37,2016-05-06T00:00:00Z,199,3428948,2020-05-04T16:21:19Z,199,199,45,I,RATINGSTUFE I,3,7,0,2,3,15000,3000,900,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,89738,21210001,30,2,1,N,29,18,2016-07-08T00:00:00Z,2016-05-04T00:00:00Z,22:41:24,2016-05-09T00:00:00Z,0,4093786,2020-05-04T16:22:41Z,100,100,45,M,RATINGSTUFE M,0,1,0,1,0,10909.5,3000,300,0,2,0,0,0,0,1,0,M,NA,1,1,0,0,1,1
21,89755,21210001,30,1,1,N,8,55,2016-06-16T00:00:00Z,2016-05-04T00:00:00Z,23:50:54,2016-05-17T00:00:00Z,199,4501293,2020-05-04T16:23:50Z,199,199,45,I,RATINGSTUFE I,7,3,1,0,1,50000,2500,5963,0,0,0,0,0,0,0,0,M,NA,0,0,0,0,0,0
21,89782,21210001,30,3,1,N,47,29,2016-06-09T00:00:00Z,2016-05-05T00:00:00Z,02:35:08,2016-05-10T00:00:00Z,0,2595687,2020-05-05T16:02:35Z,100,100,45,L,RATINGSTUFE L,12,10,1,1,1,11000,3000,350,0,0,0,1,0,0,0,0,F,NA,0,0,0,0,0,0
21,89819,21210001,30,2,1,N,50,63,2016-06-09T00:00:00Z,2016-05-05T00:00:00Z,09:07:55,2016-05-10T00:00:00Z,0,4457359,2020-05-05T16:09:07Z,199,199,45,I,RATINGSTUFE I,0,1,0,0,0,10909.5,3000,150,0,0,0,0,0,0,0,0,F,NA,1,1,0,0,1,1
21,89839,21210001,30,1,1,N,63,43,2016-06-09T00:00:00Z,2016-05-05T00:00:00Z,11:24:05,2016-05-10T00:00:00Z,199,5030096,2020-05-05T16:11:24Z,199,199,45,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,89870,21210001,30,1,1,N,67,27,2016-06-05T00:00:00Z,2016-05-05T00:00:00Z,12:46:12,2016-05-06T00:00:00Z,199,4226024,2020-05-05T16:12:46Z,100,100,45,L,RATINGSTUFE L,15,3,1,0,0,5555,3000,4023,0,0,0,0,0,0,0,0,M,NA,0,0,0,0,0,0
21,89880,21210001,60,1,1,N,66,45,2016-07-05T00:00:00Z,2016-05-05T00:00:00Z,13:08:39,2016-05-06T00:00:00Z,300,5030114,2020-05-05T16:13:08Z,300,300,99,F,RATINGSTUFE F,7,0,1,1,0,19986,3000,450,0,0,0,0,0,0,0,0,M,NA,0,0,1,1,0,0
21,89882,21210001,30,1,1,N,35,47,2016-06-18T00:00:00Z,2016-05-05T00:00:00Z,13:14:50,2016-05-19T00:00:00Z,199,5030113,2020-05-05T16:13:14Z,199,199,0,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,89921,21210001,60,1,1,N,25,25,2016-07-05T00:00:00Z,2016-05-05T00:00:00Z,15:16:01,2016-05-06T00:00:00Z,500,5030123,2020-05-05T16:15:16Z,300,300,99,B,RATINGSTUFE B,0,0,0,2,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,89982,21210001,30,1,1,N,81,25,2016-06-05T00:00:00Z,2016-05-05T00:00:00Z,18:11:51,2016-05-06T00:00:00Z,199,3477690,2020-05-05T16:18:11Z,199,199,45,I,RATINGSTUFE I,2,2,0,0,0,5000,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,90000,21210001,30,2,1,N,68,26,2016-06-08T00:00:00Z,2016-05-05T00:00:00Z,18:59:34,2016-05-09T00:00:00Z,0,3247390,2020-05-05T16:18:59Z,400,199,45,G,RATINGSTUFE G,1,5,0,0,0,350,3000,500,0,0,0,0,0,0,0,0,F,NA,1,1,0,0,0,0
21,90019,21210001,30,1,1,N,78,22,2016-06-08T00:00:00Z,2016-05-05T00:00:00Z,20:52:14,2016-05-09T00:00:00Z,199,5030142,2020-05-05T16:20:52Z,199,199,45,I,RATINGSTUFE I,1,0,0,0,0,399,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,90135,21210001,30,1,1,N,12,49,2016-06-12T00:00:00Z,2016-05-06T00:00:00Z,11:12:33,2016-05-13T00:00:00Z,0,2769366,2020-05-06T16:11:12Z,200,100,45,L,RATINGSTUFE L,2,2,0,0,1,3197,3000,150,0,1,0,0,0,0,0,0,F,NA,1,1,0,0,0,0
21,90151,21210001,30,1,1,N,90,38,2016-06-05T00:00:00Z,2016-05-06T00:00:00Z,11:35:50,2016-05-06T00:00:00Z,199,5034738,2020-05-06T16:11:35Z,199,199,45,H,RATINGSTUFE H,4,4,0,2,0,34000,3000,600,0,0,0,0,0,0,1,0,F,NA,1,1,0,0,0,0
21,90164,21210001,30,1,1,N,13,31,2016-06-08T00:00:00Z,2016-05-06T00:00:00Z,12:12:10,2016-05-09T00:00:00Z,199,5034744,2020-05-06T16:12:12Z,300,199,45,H,RATINGSTUFE H,5,0,0,0,0,34733,3000,450,0,0,0,0,0,0,1,0,F,NA,1,1,1,1,0,0
21,90192,21210001,30,1,1,N,32,35,2016-06-10T00:00:00Z,2016-05-06T00:00:00Z,13:07:09,2016-05-11T00:00:00Z,199,5030159,2020-05-06T16:13:07Z,199,199,45,H,RATINGSTUFE H,0,0,1,1,0,10909.5,1950,450,0,0,1,0,0,0,0,0,M,NA,0,0,1,1,1,1
21,90197,21210001,60,1,1,N,67,49,2016-07-12T00:00:00Z,2016-05-06T00:00:00Z,13:10:35,2016-05-13T00:00:00Z,100,5034750,2020-05-06T16:13:10Z,300,300,99,F,RATINGSTUFE F,6,3,3,4,6,19055,5000,6790,0,0,0,0,0,0,0,0,F,NA,0,0,0,0,0,0
21,90211,21210001,30,1,1,N,27,57,2016-06-05T00:00:00Z,2016-05-06T00:00:00Z,13:36:55,2016-05-06T00:00:00Z,300,5034751,2020-05-06T16:13:36Z,199,199,45,G,RATINGSTUFE G,1,2,0,1,0,199,3000,300,0,0,0,0,0,0,1,0,M,NA,1,1,0,0,0,0
21,90222,21210001,30,2,1,N,88,47,2016-06-05T00:00:00Z,2016-05-06T00:00:00Z,13:51:44,2016-05-06T00:00:00Z,199,4182940,2020-05-06T16:13:51Z,199,199,45,I,RATINGSTUFE I,8,1,2,2,2,72647,5000,400,0,0,0,0,0,0,0,0,F,NA,0,0,0,0,0,0
